,Date,Open,High,Low,Close
858,2024-06-26,2319.21,2322.43,2293.9,2298.24
859,2024-06-27,2298.685,2330.95,2296.75,2327.915
860,2024-06-28,2328.185,2339.675,2319.185,2325.185
861,2024-07-01,2326.39,2338.545,2318.725,2331.855
862,2024-07-02,2331.93,2336.835,2319.685,2329.575
863,2024-07-03,2329.72,2364.865,2326.915,2356.25
864,2024-07-04,2356.93,2362.565,2350.695,2357.345
865,2024-07-05,2356.745,2392.935,2353.775,2388.865
866,2024-07-08,2387.285,2391.05,2351.23,2359.045
867,2024-07-09,2359.3,2371.395,2349.905,2364.025
868,2024-07-10,2363.905,2386.575,2363.225,2371.355
869,2024-07-11,2371.19,2424.445,2371.19,2415.345
870,2024-07-12,2415.415,2418.33,2391.59,2412.76
871,2024-07-15,2412.66,2439.7,2401.45,2422.3
872,2024-07-16,2422.44,2469.63,2420.09,2468.76
873,2024-07-17,2468.52,2483.615,2451.795,2458.925
874,2024-07-18,2459.035,2474.875,2440.545,2445.36
875,2024-07-19,2445.715,2445.715,2394.045,2398.595
876,2024-07-22,2402.11,2412.17,2384.04,2396.57
877,2024-07-23,2396.705,2412.06,2388.38,2409.56
878,2024-07-24,2409.075,2432.02,2396.92,2397.52
879,2024-07-25,2397.335,2401.19,2353.33,2364.45
880,2024-07-26,2364.47,2390.745,2355.995,2386.385
881,2024-07-29,2388.1,2403.23,2369.83,2384.125
882,2024-07-30,2383.635,2412.78,2376.66,2410.725
883,2024-07-31,2410.945,2450.95,2404.15,2447.64
884,2024-08-01,2448.675,2461.985,2430.375,2446.325
885,2024-08-02,2446.315,2477.655,2411.135,2437.455
886,2024-08-05,2444.65,2458.275,2364.435,2410.415
887,2024-08-06,2410.395,2418.22,2381.87,2390.72
888,2024-08-07,2391.82,2407.01,2379.24,2382.845
889,2024-08-08,2381.62,2427.58,2381.1,2427.5
890,2024-08-09,2427.27,2437.04,2416.97,2429.08
891,2024-08-12,2430.17,2473.285,2423.945,2472.8
892,2024-08-13,2471.27,2476.895,2458.595,2465.115
893,2024-08-14,2466.355,2478.815,2438.255,2448.005
894,2024-08-15,2447.96,2470.095,2432.525,2456.785
895,2024-08-16,2456.39,2508.875,2450.855,2508.135
896,2024-08-19,2509.14,2509.71,2485.93,2504.23
897,2024-08-20,2503.765,2531.66,2497.45,2513.975
898,2024-08-21,2513.825,2519.98,2493.92,2512.42
899,2024-08-22,2511.825,2514.7,2471.12,2484.8
900,2024-08-23,2484.885,2518.2,2484.5,2510.94
901,2024-08-26,2512.18,2526.82,2508.89,2518.05
902,2024-08-27,2517.9,2525.95,2503.83,2524.59
903,2024-08-28,2524.75,2528.94,2493.98,2504.735
904,2024-08-29,2504.63,2528.62,2504.1,2521.175
905,2024-08-30,2521.36,2526.94,2494.43,2502.54
906,2024-09-02,2502.97,2507.36,2490.38,2499.54
907,2024-09-03,2499.67,2506.35,2473.78,2492.96
908,2024-09-04,2493.04,2500.02,2471.97,2495.65
909,2024-09-05,2495.54,2523.47,2493.92,2516.76
910,2024-09-06,2516.835,2529.15,2485.33,2495.95
911,2024-09-09,2496.73,2507.22,2485.71,2506.22
912,2024-09-10,2506.63,2518.37,2500.26,2516.65
913,2024-09-11,2516.725,2528.63,2501.14,2511.52
914,2024-09-12,2512.22,2560.08,2511.12,2558.795
915,2024-09-13,2558.725,2586.105,2556.765,2582.845
916,2024-09-16,2578.7,2589.6,2575.51,2582.51
917,2024-09-17,2582.44,2586.92,2560.86,2569.59
918,2024-09-18,2569.435,2600.105,2547.165,2559.005
919,2024-09-19,2558.685,2594.73,2551.495,2586.77
920,2024-09-20,2586.87,2625.77,2585.1,2621.17
921,2024-09-23,2621.09,2634.815,2613.995,2628.545
922,2024-09-24,2628.585,2664.395,2622.875,2657.145
923,2024-09-25,2657.15,2670.55,2650.24,2657.17
924,2024-09-26,2657.155,2685.39,2655.17,2672.45
925,2024-09-27,2672.34,2674.3,2643.19,2652.05
926,2024-09-30,2658.825,2666.035,2625.255,2634.735
927,2024-10-01,2634.53,2672.775,2632.465,2663.435
928,2024-10-02,2663.675,2663.675,2641.7,2658.81
929,2024-10-03,2659.33,2662.6,2639.81,2656.21
930,2024-10-04,2656.195,2670.24,2632.44,2651.64
931,2024-10-07,2650.61,2659.67,2637.92,2642.66
932,2024-10-08,2642.655,2652.935,2604.855,2621.955
933,2024-10-09,2621.76,2624.395,2605.335,2607.825
934,2024-10-10,2607.715,2631.515,2605.315,2630.155
935,2024-10-11,2629.995,2661.485,2628.235,2656.195
936,2024-10-14,2653.36,2666.58,2643.36,2648.62
937,2024-10-15,2648.695,2668.925,2638.435,2662.855
938,2024-10-16,2662.85,2685.28,2658.77,2673.84
939,2024-10-17,2674.09,2696.75,2673.33,2693.1
940,2024-10-18,2692.92,2721.3,2692.39,2719.83
941,2024-10-21,2720.52,2740.585,2714.335,2719.745
942,2024-10-22,2719.755,2749.015,2718.96,2749.015
943,2024-10-23,2748.645,2758.345,2709.015,2715.52
944,2024-10-24,2715.62,2743.215,2715.57,2735.985
945,2024-10-25,2736.035,2745.035,2717.175,2742.535
946,2024-10-28,2734.665,2745.975,2724.845,2742.225
947,2024-10-29,2742.135,2775.34,2741.315,2774.68
948,2024-10-30,2774.71,2790.01,2771.09,2787.59
949,2024-10-31,2787.45,2790.08,2731.86,2746.205
950,2024-11-01,2746.355,2762.265,2733.345,2736.515
951,2024-11-04,2735.4,2748.235,2730.99,2736.685
952,2024-11-05,2736.725,2749.955,2724.875,2743.995
953,2024-11-06,2743.99,2749.605,2652.475,2659.055
954,2024-11-07,2659.35,2710.12,2643.84,2706.51
955,2024-11-08,2706.28,2710.36,2680.46,2685.17
956,2024-11-11,2684.775,2686.08,2610.77,2619.54
957,2024-11-12,2619.545,2626.995,2590.065,2598.275
958,2024-11-13,2598.425,2618.865,2572.78,2572.935
959,2024-11-14,2572.96,2581.33,2537.03,2565.05
960,2024-11-15,2565.26,2575.67,2554.66,2562.33
961,2024-11-18,2565.915,2614.95,2564.465,2611.87
962,2024-11-19,2611.875,2639.395,2610.465,2632.265
963,2024-11-20,2632.185,2655.395,2618.975,2650.265
964,2024-11-21,2650.285,2673.505,2648.975,2669.665
965,2024-11-22,2669.67,2711.44,2668.21,2705.95
966,2024-11-25,2714.3,2721.32,2615.74,2625.23
967,2024-11-26,2625.04,2641.935,2605.355,2633.225
968,2024-11-27,2631.83,2658.215,2627.215,2635.945
969,2024-11-28,2637.015,2649.605,2621.035,2637.585
970,2024-11-29,2638.655,2666.205,2634.475,2650.455
971,2024-12-02,2652.75,2652.9,2622.155,2639.06
972,2024-12-03,2639.035,2655.595,2634.295,2643.665
973,2024-12-04,2643.395,2657.155,2632.765,2650.095
974,2024-12-05,2649.91,2655.535,2623.675,2631.985
975,2024-12-06,2631.755,2645.615,2614.025,2631.985
976,2024-12-09,2645.48,2676.425,2627.745,2660.395
977,2024-12-10,2660.4,2695.59,2658.01,2693.945
978,2024-12-11,2694.195,2721.02,2676.25,2718.13
979,2024-12-12,2718.385,2726.035,2675.375,2680.865
980,2024-12-13,2681.115,2692.77,2646.63,2647.72
981,2024-12-16,2650.0,2664.415,2643.685,2652.725
982,2024-12-17,2652.805,2658.595,2633.335,2646.63
983,2024-12-18,2646.345,2651.745,2584.295,2585.34
984,2024-12-19,2585.48,2626.07,2583.64,2594.285
985,2024-12-20,2594.375,2631.96,2589.8,2623.09
986,2024-12-23,2620.87,2633.325,2608.265,2612.945
987,2024-12-24,2612.62,2621.535,2610.235,2616.18
988,2024-12-26,2615.97,2639.145,2615.34,2633.795
989,2024-12-27,2632.59,2638.275,2611.825,2615.555
990,2024-12-30,2620.05,2628.125,2596.185,2605.965
991,2024-12-31,2605.53,2627.585,2602.835,2624.585
992,2025-01-02,2624.835,2660.445,2621.895,2658.01
993,2025-01-03,2658.38,2665.35,2637.03,2638.26
994,2025-01-06,2640.63,2649.405,2615.265,2636.085
995,2025-01-07,2634.475,2664.255,2633.075,2648.735
996,2025-01-08,2648.545,2669.955,2645.325,2662.1
997,2025-01-09,2661.585,2678.08,2655.75,2670.36
998,2025-01-10,2670.63,2697.89,2664.3,2690.62
999,2025-01-13,2690.6,2693.34,2656.92,2663.045
1000,2025-01-14,2663.68,2678.27,2659.99,2677.36
1001,2025-01-15,2677.395,2697.3,2669.48,2696.525
1002,2025-01-16,2698.81,2724.74,2690.14,2714.685
1003,2025-01-17,2714.79,2717.425,2700.085,2700.865
1004,2025-01-20,2703.33,2713.87,2689.54,2706.425
1005,2025-01-21,2707.56,2745.91,2703.07,2744.81
1006,2025-01-22,2744.865,2763.41,2742.025,2756.305
1007,2025-01-23,2756.245,2758.805,2736.055,2754.885
1008,2025-01-24,2754.605,2785.745,2753.775,2771.105
1009,2025-01-27,2770.8,2772.6,2730.62,2740.93
1010,2025-01-28,2740.295,2765.025,2734.895,2763.89
1011,2025-01-29,2763.055,2766.185,2745.105,2759.62
1012,2025-01-30,2759.605,2798.425,2758.315,2794.195
1013,2025-01-31,2793.73,2817.17,2791.2,2801.28
1014,2025-02-03,2801.65,2830.49,2772.47,2815.0
1015,2025-02-04,2814.715,2845.43,2807.39,2842.58
1016,2025-02-05,2841.955,2882.275,2839.885,2866.67
1017,2025-02-06,2866.63,2873.225,2834.395,2856.035
1018,2025-02-07,2856.585,2886.825,2852.805,2860.655
1019,2025-02-10,2858.98,2911.255,2855.025,2908.045
1020,2025-02-11,2908.04,2942.66,2882.06,2897.58
1021,2025-02-12,2897.61,2909.06,2864.78,2903.91
1022,2025-02-13,2904.395,2929.53,2900.81,2928.14
1023,2025-02-14,2927.945,2940.06,2877.16,2885.16
1024,2025-02-17,2884.98,2906.365,2878.915,2899.265
1025,2025-02-18,2898.87,2936.95,2892.18,2935.29
1026,2025-02-19,2935.52,2946.91,2918.95,2932.94
1027,2025-02-20,2933.46,2954.88,2924.63,2939.675
1028,2025-02-21,2938.78,2949.79,2917.07,2934.92
1029,2025-02-24,2934.13,2956.18,2921.55,2952.76
1030,2025-02-25,2952.545,2953.585,2889.525,2914.995
1031,2025-02-26,2914.99,2930.16,2891.14,2916.38
1032,2025-02-27,2916.85,2920.85,2868.1,2877.07
1033,2025-02-28,2877.065,2885.095,2832.885,2854.945
1034,2025-03-03,2855.6,2895.305,2855.6,2892.82
1035,2025-03-04,2892.57,2927.84,2882.08,2917.99
1036,2025-03-05,2917.855,2929.88,2894.65,2919.17
1037,2025-03-06,2919.51,2926.55,2891.52,2911.14
1038,2025-03-07,2911.37,2930.25,2897.39,2909.36
1039,2025-03-10,2911.96,2918.3,2880.33,2884.98
1040,2025-03-11,2884.86,2922.12,2880.97,2917.51
1041,2025-03-12,2917.65,2940.44,2906.35,2938.16
1042,2025-03-13,2938.25,2989.765,2933.03,2987.325
1043,2025-03-14,2987.355,3004.945,2978.865,2985.045
1044,2025-03-17,2989.135,3003.66,2982.325,3000.285
1045,2025-03-18,3000.295,3038.205,2999.695,3034.55
1046,2025-03-19,3034.65,3051.98,3023.07,3050.21
1047,2025-03-20,3050.17,3057.34,3025.85,3045.81
1048,2025-03-21,3045.75,3047.55,2999.61,3023.84
1049,2025-03-24,3025.68,3033.34,3002.61,3011.56
1050,2025-03-25,3011.59,3035.89,3007.73,3021.42
1051,2025-03-26,3021.38,3032.08,3012.47,3019.32
1052,2025-03-27,3019.5,3059.38,3017.73,3055.22
1053,2025-03-28,3055.31,3086.81,3054.33,3085.25
1054,2025-03-31,3088.82,3127.695,3076.935,3123.275
1055,2025-04-01,3123.28,3149.01,3101.12,3114.36
1056,2025-04-02,3114.345,3142.425,3105.515,3135.565
1057,2025-04-03,3138.74,3167.59,3054.25,3114.735
1058,2025-04-04,3115.1,3136.235,3015.985,3036.385
1059,2025-04-07,3015.76,3054.69,2956.88,2983.235
1060,2025-04-08,2981.645,3022.745,2975.025,2982.835
1061,2025-04-09,2983.205,3099.235,2970.375,3082.94
1062,2025-04-10,3083.905,3176.405,3071.575,3175.605
1063,2025-04-11,3175.75,3245.45,3175.75,3230.98
1064,2025-04-14,3228.38,3245.685,3193.835,3210.705
1065,2025-04-15,3211.655,3233.405,3210.215,3230.065
1066,2025-04-16,3230.845,3343.24,3229.935,3343.055
1067,2025-04-17,3343.315,3357.635,3284.345,3327.365
1068,2025-04-21,3332.605,3430.535,3329.445,3424.405
1069,2025-04-22,3423.945,3499.955,3367.495,3381.16
1070,2025-04-23,3353.18,3386.35,3261.15,3288.33
1071,2025-04-24,3289.73,3367.32,3289.73,3349.595
1072,2025-04-25,3351.305,3370.665,3265.425,3304.985
1073,2025-04-28,3325.35,3352.995,3268.435,3343.885
1074,2025-04-29,3344.785,3348.575,3300.085,3317.245
1075,2025-04-30,3315.29,3327.845,3267.735,3288.4
1076,2025-05-01,3287.955,3290.18,3202.78,3238.95
1077,2025-05-02,3240.495,3269.29,3223.13,3233.67
1078,2025-05-05,3241.03,3337.455,3237.935,3333.915
1079,2025-05-06,3335.865,3434.945,3323.775,3431.765
1080,2025-05-07,3437.845,3437.935,3360.485,3364.485
1081,2025-05-08,3364.48,3414.54,3289.18,3305.51
1082,2025-05-09,3306.79,3347.395,3274.845,3328.945
1083,2025-05-12,3271.86,3311.24,3207.875,3235.915
1084,2025-05-13,3238.655,3265.145,3216.195,3250.225
1085,2025-05-14,3250.22,3257.12,3169.04,3177.53
1086,2025-05-15,3177.33,3240.67,3121.19,3239.83
1087,2025-05-16,3240.23,3252.16,3154.69,3192.46
1088,2025-05-19,3210.48,3249.705,3207.105,3229.755
1089,2025-05-20,3230.68,3295.755,3204.685,3289.985
1090,2025-05-21,3290.6,3324.85,3286.11,3315.43
1091,2025-05-22,3315.425,3345.365,3280.575,3294.745
1092,2025-05-23,3294.75,3365.91,3287.32,3360.91
1093,2025-05-26,3355.43,3356.62,3324.4,3342.25
1094,2025-05-27,3343.13,3349.785,3286.555,3300.705
1095,2025-05-28,3301.715,3325.395,3277.105,3287.525
1096,2025-05-29,3287.52,3330.64,3245.72,3317.72
1097,2025-05-30,3317.725,3322.665,3272.025,3294.895
1098,2025-06-02,3299.42,3382.88,3299.42,3381.62
1099,2025-06-03,3382.59,3392.18,3333.56,3353.45
1100,2025-06-04,3353.445,3384.675,3344.095,3372.695
1101,2025-06-05,3372.7,3402.79,3339.98,3352.82
1102,2025-06-06,3352.825,3375.625,3311.455,3312.435
1103,2025-06-09,3311.845,3338.185,3293.875,3325.665
1104,2025-06-10,3326.225,3349.195,3301.975,3323.225
1105,2025-06-11,3322.245,3360.515,3315.845,3355.075
1106,2025-06-12,3356.525,3398.835,3339.145,3385.88
1107,2025-06-13,3385.355,3446.72,3380.02,3432.53
1108,2025-06-16,3452.005,3454.04,3382.99,3385.24
1109,2025-06-17,3386.13,3403.33,3366.36,3388.63
1110,2025-06-18,3391.62,3399.86,3362.89,3369.41
1111,2025-06-19,3369.415,3387.745,3348.005,3370.625
1112,2025-06-20,3370.255,3374.365,3340.535,3365.465
1113,2025-06-23,3396.525,3396.525,3347.705,3368.755
1114,2025-06-24,3368.4,3369.515,3295.695,3324.035
1115,2025-06-25,3324.635,3337.065,3312.215,3332.295
1116,2025-06-26,3335.045,3350.245,3310.405,3327.905
1117,2025-06-27,3327.8,3327.995,3256.535,3271.135
1118,2025-06-30,3277.21,3309.45,3248.61,3303.05
1119,2025-07-01,3303.045,3357.845,3302.415,3338.525
1120,2025-07-02,3339.34,3360.055,3327.745,3357.675
1121,2025-07-03,3358.51,3365.825,3311.905,3326.105
1122,2025-07-04,3325.725,3345.095,3323.695,3337.345
1123,2025-07-07,3336.21,3342.525,3297.035,3336.965
1124,2025-07-08,3339.36,3345.715,3287.435,3301.605
1125,2025-07-09,3302.635,3316.885,3282.965,3313.685
1126,2025-07-10,3314.645,3330.325,3310.435,3324.045
1127,2025-07-11,3324.495,3359.905,3322.005,3356.445
1128,2025-07-14,3363.19,3374.965,3341.195,3343.505
1129,2025-07-15,3344.385,3366.315,3320.415,3323.985
1130,2025-07-16,3324.585,3376.785,3319.945,3347.575
1131,2025-07-17,3348.825,3352.145,3310.035,3339.205
1132,2025-07-18,3341.755,3361.255,3331.925,3348.295
1133,2025-07-21,3349.57,3401.145,3343.44,3397.135
1134,2025-07-22,3397.715,3433.415,3383.415,3431.745
1135,2025-07-23,3432.055,3439.025,3382.195,3387.265
1136,2025-07-24,3389.855,3393.475,3351.605,3368.625
1137,2025-07-25,3368.425,3373.365,3325.555,3337.535
1138,2025-07-28,3316.95,3345.215,3301.985,3314.625
1139,2025-07-29,3314.955,3333.995,3308.405,3326.615
1140,2025-07-30,3326.915,3334.075,3268.415,3275.52
1141,2025-07-31,3276.765,3314.685,3274.155,3289.985
1142,2025-08-01,3290.435,3361.275,3281.795,3357.095
1143,2025-08-04,3366.445,3385.365,3345.125,3373.705
1144,2025-08-05,3374.525,3390.455,3349.985,3380.895
1145,2025-08-06,3381.45,3385.395,3358.345,3369.365
1146,2025-08-07,3370.575,3401.765,3365.345,3397.78
1147,2025-08-08,3404.015,3407.33,3377.8,3398.505
1148,2025-08-11,3399.265,3404.625,3341.695,3342.625
1149,2025-08-12,3343.3,3358.365,3331.335,3348.205
1150,2025-08-13,3349.155,3370.705,3342.755,3355.995
1151,2025-08-14,3357.255,3374.715,3330.025,3335.535
1152,2025-08-15,3336.915,3348.855,3332.435,3339.135
1153,2025-08-18,3337.09,3358.305,3323.815,3332.915
1154,2025-08-19,3333.61,3345.325,3315.085,3315.9
1155,2025-08-20,3316.525,3350.035,3311.625,3348.515
1156,2025-08-21,3350.565,3352.175,3325.865,3339.075
1157,2025-08-22,3339.185,3378.665,3321.525,3373.235
1158,2025-08-25,3371.3,3376.175,3359.845,3365.775
1159,2025-08-26,3365.58,3393.715,3351.395,3393.685
1160,2025-08-27,3393.35,3398.805,3373.955,3397.475
1161,2025-08-28,3398.985,3423.005,3384.735,3416.615
1162,2025-08-29,3417.665,3453.725,3404.545,3452.355
1163,2025-09-01,3448.08,3489.865,3437.155,3476.665
1164,2025-09-02,3477.51,3539.935,3470.365,3533.125
1165,2025-09-03,3532.43,3578.425,3526.575,3559.605
1166,2025-09-04,3561.375,3563.825,3511.995,3545.955
1167,2025-09-05,3546.145,3599.985,3540.155,3594.685
1168,2025-09-08,3584.655,3646.135,3580.235,3636.02
1169,2025-09-09,3635.63,3673.825,3625.74,3626.01
1170,2025-09-10,3622.95,3657.445,3621.015,3640.705
1171,2025-09-11,3642.95,3649.115,3614.315,3634.035
1172,2025-09-12,3634.215,3656.615,3630.565,3644.185
1173,2025-09-15,3645.14,3685.505,3626.815,3679.245
1174,2025-09-16,3680.33,3703.075,3674.955,3689.805
1175,2025-09-17,3689.505,3707.235,3646.255,3659.65
1176,2025-09-18,3659.69,3672.975,3628.345,3644.475
1177,2025-09-19,3643.755,3685.205,3632.955,3684.445
1178,2025-09-22,3687.4,3748.825,3683.815,3746.5
1179,2025-09-23,3745.805,3790.985,3737.375,3764.68
1180,2025-09-24,3765.895,3779.195,3717.485,3736.135
1181,2025-09-25,3736.805,3761.515,3722.595,3749.375
1182,2025-09-26,3751.29,3783.695,3734.855,3766.715
1183,2025-09-29,3757.415,3834.225,3757.05,3833.46
1184,2025-09-30,3833.345,3871.785,3793.385,3858.72
1185,2025-10-01,3858.98,3895.345,3853.565,3865.745
1186,2025-10-02,3868.085,3896.575,3820.165,3856.605
1187,2025-10-03,3856.285,3891.405,3838.235,3885.925
1188,2025-10-06,3888.295,3969.835,3884.405,3960.055
1189,2025-10-07,3958.905,3990.975,3941.025,3984.845
1190,2025-10-08,3984.985,4059.075,3983.405,4041.01
1191,2025-10-09,4044.36,4057.855,3945.085,3977.06
1192,2025-10-10,3975.085,4022.105,3947.625,4010.675
1193,2025-10-13,3994.32,4117.185,3994.32,4110.23
1194,2025-10-14,4109.425,4179.575,4090.885,4141.98
1195,2025-10-15,4144.04,4218.255,4140.815,4208.05
1196,2025-10-16,4210.195,4330.495,4200.435,4328.08
1197,2025-10-17,4332.045,4379.535,4187.775,4225.385
1198,2025-10-20,4252.07,4381.205,4219.325,4356.07
1199,2025-10-21,4354.315,4375.125,4082.055,4124.82
1200,2025-10-22,4126.255,4161.385,4004.585,4098.34
1201,2025-10-23,4095.585,4154.765,4066.715,4126.67
1202,2025-10-24,4130.115,4143.985,4045.655,4103.945
1203,2025-10-27,4083.415,4097.425,3972.225,3989.755
1204,2025-10-28,3990.035,4019.575,3886.915,3934.685
1205,2025-10-29,3934.115,4030.015,3917.525,3941.685
1206,2025-10-30,3941.455,4045.805,3915.735,4037.845
1207,2025-10-31,4038.055,4042.875,3972.785,4002.775
1208,2025-11-03,3985.07,4030.165,3962.845,4001.32
1209,2025-11-04,4001.405,4005.785,3928.855,3932.075
1210,2025-11-05,3934.16,3990.085,3930.775,3979.68
1211,2025-11-06,3976.91,4019.565,3964.685,3977.185
1212,2025-11-07,3977.8,4027.345,3974.99,4004.175
1213,2025-11-10,3999.93,4116.615,3999.93,4116.025
1214,2025-11-11,4116.335,4148.925,4097.505,4126.885
1215,2025-11-12,4128.115,4211.765,4099.135,4195.55
1216,2025-11-13,4197.015,4245.025,4145.845,4171.125
1217,2025-11-14,4171.84,4211.345,4033.235,4087.065
1218,2025-11-17,4083.23,4106.845,4007.245,4045.24
1219,2025-11-18,4048.325,4082.135,3998.565,4067.335
1220,2025-11-19,4068.455,4132.725,4055.735,4077.865
1221,2025-11-20,4079.905,4110.195,4039.205,4077.19
1222,2025-11-21,4074.985,4100.635,4023.795,4068.485
1223,2025-11-24,4069.38,4139.975,4040.245,4135.52
1224,2025-11-25,4134.105,4159.015,4110.535,4130.665
1225,2025-11-26,4134.605,4173.465,4130.005,4163.42
1226,2025-11-27,4164.715,4168.715,4142.925,4157.3
1227,2025-11-28,4159.735,4252.05,4148.385,4252.05
1228,2025-12-01,4230.11,4264.41,4206.52,4231.515
1229,2025-12-02,4232.53,4235.935,4164.79,4206.26
1230,2025-12-03,4207.685,4241.395,4194.655,4202.84
1231,2025-12-04,4205.195,4219.195,4175.72,4207.915
1232,2025-12-05,4208.62,4259.18,4195.31,4202.205
1233,2025-12-08,4196.86,4219.095,4176.905,4190.42
1234,2025-12-09,4190.03,4221.295,4170.29,4207.715
1235,2025-12-10,4208.38,4238.48,4182.05,4228.5
1236,2025-12-11,4229.07,4285.885,4204.72,4280.64
1237,2025-12-12,4281.68,4353.04,4258.005,4299.9
1238,2025-12-15,4296.86,4350.02,4285.82,4305.465
1239,2025-12-16,4306.44,4335.005,4272.635,4302.265
1240,2025-12-17,4302.925,4348.555,4301.79,4338.77
1241,2025-12-18,4338.035,4374.65,4308.715,4332.46
1242,2025-12-19,4332.835,4356.49,4309.505,4339.645
1243,2025-12-22,4339.39,4449.16,4338.3,4443.265
1244,2025-12-23,4446.27,4499.865,4431.485,4484.305
1245,2025-12-24,4486.725,4525.075,4448.51,4479.325
1246,2025-12-26,4494.09,4549.815,4474.5,4531.58
1247,2025-12-29,4543.99,4549.305,4304.44,4332.01
1248,2025-12-30,4335.035,4404.065,4323.875,4338.71
1249,2025-12-31,4343.03,4373.135,4274.63,4318.59
1250,2026-01-02,4333.37,4402.34,4310.745,4331.505
1251,2026-01-05,4353.42,4455.635,4346.21,4449.125
1252,2026-01-06,4449.41,4497.295,4429.255,4495.035
1253,2026-01-07,4497.135,4500.385,4423.585,4456.41
1254,2026-01-08,4460.98,4479.495,4407.945,4478.355
1255,2026-01-09,4480.135,4516.745,4453.205,4508.015
1256,2026-01-12,4525.39,4629.955,4508.015,4598.515
1257,2026-01-13,4605.02,4634.125,4571.125,4586.07
1258,2026-01-14,4589.38,4643.075,4589.045,4627.52
1259,2026-01-15,4630.725,4632.72,4581.455,4616.175
1260,2026-01-16,4619.43,4620.675,4537.87,4582.265
1261,2026-01-19,4634.7,4691.03,4582.265,4671.02
1262,2026-01-20,4674.645,4766.07,4659.84,4763.63
1263,2026-01-21,4765.03,4887.78,4757.43,4832.66
1264,2026-01-22,4833.965,4940.84,4774.16,4936.16
1265,2026-01-23,4941.97,4989.89,4900.12,4981.83
1266,2026-01-26,5008.61,5110.35,4981.83,5010.965
1267,2026-01-27,5014.035,5190.31,5013.825,5178.535
1268,2026-01-28,5180.45,5418.87,5157.495,5415.17
1269,2026-01-29,5425.04,5595.435,5109.325,5378.77
1270,2026-01-30,5378.725,5451.02,4689.945,4847.87
